Date,time,sunriseTime,sunsetTime,moonPhase,temperatureHigh,temperatureHighTime,temperatureLow,temperatureLowTime,apparentTemperatureHigh,apparentTemperatureHighTime,apparentTemperatureLow,apparentTemperatureLowTime,dewPoint,humidity,windSpeed,windBearing,cloudCover,uvIndex,uvIndexTime,visibility,temperatureMin,temperatureMinTime,temperatureMax,temperatureMaxTime,apparentTemperatureMin,apparentTemperatureMinTime,apparentTemperatureMax,apparentTemperatureMaxTime,precipType,pressure,windGust,windGustTime,icon,precipIntensity,precipIntensityMax,precipIntensityMaxTime,precipProbability,precipAccumulation,summary,ozone
1989-03-01,604746000.0,604775100.0,604811700.0,0.8,29.65,604814400.0,6.68,604861200.0,20.64,604814400.0,-7.26,604861200.0,15.95,0.7,8.42,236.0,0.29,1.0,604792800.0,6.439,20.58,604766100.0,29.65,604814400.0,10.03,604764720.0,21.35,604825140.0,,,,,,,,,,,,
1989-03-02,604832400.0,604861260.0,604898280.0,0.83,11.69,604857600.0,-15.29,604925640.0,-0.54,604857600.0,-23.81,604943640.0,-2.21,0.68,8.59,266.0,0.1,1.0,604879200.0,6.028,-7.38,604912200.0,29.07,604834800.0,-18.81,604900020.0,19.22,604835280.0,,,,,,,,,,,,
1989-03-03,604918800.0,604947480.0,604984920.0,0.87,1.84,604970400.0,-26.23,605034000.0,-5.72,604958280.0,-25.74,605034000.0,-21.49,0.5,5.84,344.0,0.05,1.0,604966140.0,7.43,-19.23,604951020.0,1.84,604970400.0,-23.81,604943640.0,-5.72,604958280.0,,,,,,,,,,,,
1989-03-04,605005200.0,605033640.0,605071500.0,0.9,4.69,605062800.0,-38.53,605118840.0,4.47,605062380.0,-38.04,605118840.0,-27.47,0.51,2.52,6.0,0.0,1.0,605052420.0,7.732,-30.34,605037240.0,4.69,605062800.0,-29.85,605037240.0,4.47,605062380.0,,,,,,,,,,,,
1989-03-05,605091600.0,605119860.0,605158080.0,0.94,0.74,605149320.0,-27.43,605189280.0,0.23,605149200.0,-38.29,605195940.0,-30.93,0.56,1.76,216.0,0.01,1.0,605138400.0,7.638,-38.53,605118840.0,0.74,605149320.0,-38.04,605118840.0,0.23,605149200.0,,,,,,,,,,,,
1989-03-06,605178000.0,605206020.0,605244660.0,0.98,1.76,605235600.0,,,-6.22,605235600.0,,,-32.88,0.55,3.39,96.0,0.0,1.0,605225220.0,8.313,-27.43,605189280.0,1.76,605235600.0,-38.29,605195940.0,-6.22,605235600.0,,,,,,,,,,,,
1989-03-07,605264400.0,605292180.0,605331240.0,0.02,3.8,605322300.0,,,3.54,605321400.0,,,-21.86,0.54,2.24,93.0,0.15,1.0,605311620.0,8.726,-14.76,605298840.0,3.8,605322300.0,-24.6,605302140.0,3.54,605321400.0,,,,,,,,,,,,
1989-03-08,605350800.0,605378400.0,605417820.0,0.06,4.89,605415180.0,-30.6,605447340.0,-4.71,605417280.0,-40.56,605462400.0,,,3.19,31.0,0.0,1.0,605398020.0,9.111,-27.34,605433600.0,4.89,605415180.0,-26.85,605433600.0,-4.71,605417280.0,,,,,,,,,,,,
1989-03-09,605437200.0,605464560.0,605504400.0,0.1,8.78,605494800.0,0.75,605516100.0,-1.79,605494920.0,-15.25,605531220.0,-30.82,0.41,6.33,74.0,0.0,1.0,605484360.0,7.576,-30.6,605447340.0,8.78,605494800.0,-40.56,605462400.0,-1.79,605494920.0,,,,,,,,,,,,
1989-03-10,605523600.0,605550780.0,605590980.0,0.14,18.7,605581440.0,7.64,605637600.0,13.13,605588220.0,-10.42,605631600.0,-19.5,0.31,9.6,78.0,0.22,1.0,605570820.0,8.384,1.5,605547240.0,18.7,605581440.0,-15.25,605531220.0,13.13,605588220.0,,,,,,,,,,,,
